scene,loc_id,sigma_1,n_raw,n_planned,clamped,x,y,z,probe_seconds
apartment_1,61,0.047423,7,7,,-0.478845,-1.725024,-1.741209,1.23
apartment_1,62,0.047777,7,7,,-0.478845,-1.725024,-2.241209,1.24
apartment_1,63,0.053818,9,9,,-0.478845,-1.725024,-2.741209,1.23
apartment_1,64,0.051012,8,8,,-0.478845,-1.725024,-3.241209,1.24
apartment_1,65,0.048491,7,7,,-0.478845,-1.725024,-3.741209,1.24
apartment_1,68,0.056798,10,10,,-0.478845,-1.725024,-5.241209,1.22
apartment_1,69,0.058331,11,11,,-0.478845,-1.725024,-5.741209,1.24
apartment_1,70,0.062511,12,12,,-0.478845,-1.725024,-6.241209,1.23
apartment_1,73,0.050642,8,8,,0.021155,-1.725024,0.258791,1.25
apartment_1,74,0.047737,7,7,,0.021155,-1.725024,-0.241209,1.24
apartment_1,75,0.04713,7,7,,0.021155,-1.725024,-0.741209,1.26
apartment_1,76,0.045812,7,7,,0.021155,-1.725024,-1.241209,1.25
apartment_1,77,0.047254,7,7,,0.021155,-1.725024,-1.741209,1.26
apartment_1,78,0.048191,7,7,,0.021155,-1.725024,-2.241209,1.27
apartment_1,81,0.049188,8,8,,0.021155,-1.725024,-3.741209,1.28
apartment_1,84,0.058196,11,11,,0.021155,-1.725024,-5.241209,1.24
apartment_1,85,0.062104,12,12,,0.021155,-1.725024,-5.741209,1.24
apartment_1,86,0.059557,11,11,,0.021155,-1.725024,-6.241209,1.23
apartment_1,88,0.052109,9,9,,0.521155,-1.725024,0.258791,1.23
apartment_1,89,0.04972,8,8,,0.521155,-1.725024,-0.241209,1.24
apartment_1,90,0.047974,7,7,,0.521155,-1.725024,-0.741209,1.28
apartment_1,91,0.0482,7,7,,0.521155,-1.725024,-1.241209,1.24
apartment_1,92,0.046375,7,7,,0.521155,-1.725024,-1.741209,1.28
apartment_1,93,0.050214,8,8,,0.521155,-1.725024,-2.241209,1.28
apartment_1,96,0.051771,8,8,,0.521155,-1.725024,-3.741209,1.25
apartment_1,99,0.05493,9,9,,0.521155,-1.725024,-5.241209,1.23
apartment_1,100,0.062881,12,12,,0.521155,-1.725024,-5.741209,1.22
apartment_1,101,0.064601,13,13,,0.521155,-1.725024,-6.241209,1.22
apartment_1,104,0.053026,9,9,,1.021155,-1.725024,0.258791,1.21
apartment_1,105,0.055336,10,10,,1.021155,-1.725024,-0.241209,1.25
apartment_1,106,0.053312,9,9,,1.021155,-1.725024,-0.741209,1.25
apartment_1,107,0.049411,8,8,,1.021155,-1.725024,-1.241209,1.3
apartment_1,108,0.049775,8,8,,1.021155,-1.725024,-1.741209,1.26
apartment_1,109,0.050897,8,8,,1.021155,-1.725024,-2.241209,1.26
apartment_1,110,0.057617,10,10,,1.021155,-1.725024,-2.741209,1.25
apartment_1,111,0.058408,11,11,,1.021155,-1.725024,-3.241209,1.23
apartment_1,112,0.052999,9,9,,1.021155,-1.725024,-3.741209,1.23
apartment_1,113,0.058309,11,11,,1.021155,-1.725024,-4.241209,1.23
apartment_1,114,0.057645,10,10,,1.021155,-1.725024,-4.741209,1.24
apartment_1,115,0.058322,11,11,,1.021155,-1.725024,-5.241209,1.26
apartment_1,116,0.057975,10,10,,1.021155,-1.725024,-5.741209,1.23
apartment_1,117,0.066633,14,14,,1.021155,-1.725024,-6.241209,1.22
apartment_1,119,0.056422,10,10,,1.521155,-1.725024,0.258791,0.82
apartment_1,120,0.053738,9,9,,1.521155,-1.725024,-0.241209,0.45
apartment_1,121,0.055896,10,10,,1.521155,-1.725024,-0.741209,0.95
apartment_1,122,0.053076,9,9,,1.521155,-1.725024,-1.241209,1.29
apartment_1,123,0.049876,8,8,,1.521155,-1.725024,-1.741209,1.27
apartment_1,124,0.059817,11,11,,1.521155,-1.725024,-2.241209,1.27
apartment_1,128,0.053255,9,9,,1.521155,-1.725024,-4.241209,1.25
apartment_1,129,0.054945,9,9,,1.521155,-1.725024,-4.741209,1.25
apartment_1,130,0.054121,9,9,,1.521155,-1.725024,-5.241209,1.25
apartment_1,131,0.061581,12,12,,1.521155,-1.725024,-5.741209,1.25
apartment_1,132,0.070833,15,15,,1.521155,-1.725024,-6.241209,1.25
apartment_1,134,0.048364,7,7,,2.021155,-1.725024,0.258791,0.79
apartment_1,137,0.043729,6,6,,2.521155,-1.725024,0.758791,0.58
apartment_1,138,0.045076,7,7,,2.521155,-1.725024,0.258791,0.46
apartment_1,139,0.051757,8,8,,2.521155,-1.725024,-0.241209,0.67
apartment_1,140,0.052627,9,9,,2.521155,-1.725024,-0.741209,1.11
apartment_1,141,0.044169,6,6,,2.521155,-1.725024,-1.241209,0.74
apartment_1,142,0.048116,7,7,,2.521155,-1.725024,-1.741209,0.9
apartment_1,143,0.05789,10,10,,2.521155,-1.725024,-2.241209,0.63
apartment_1,144,0.08726,23,23,,2.521155,-1.725024,-2.741209,1.0
apartment_1,145,0.067066,14,14,,2.521155,-1.725024,-3.241209,0.89
apartment_1,146,0.063085,12,12,,2.521155,-1.725024,-3.741209,1.25
apartment_1,147,0.073452,16,16,,2.521155,-1.725024,-4.241209,1.22
apartment_1,148,0.069911,15,15,,2.521155,-1.725024,-4.741209,1.22
apartment_1,149,0.068773,14,14,,2.521155,-1.725024,-5.241209,1.23
apartment_1,150,0.062858,12,12,,2.521155,-1.725024,-5.741209,1.21
apartment_1,151,0.079139,19,19,,2.521155,-1.725024,-6.241209,1.21
apartment_1,153,0.046621,7,7,,3.021155,-1.725024,0.758791,0.44
apartment_1,154,0.04019,5,6,min,3.021155,-1.725024,0.258791,0.51
apartment_1,155,0.043665,6,6,,3.021155,-1.725024,-0.241209,0.81
apartment_1,156,0.043112,6,6,,3.021155,-1.725024,-0.741209,0.66
apartment_1,157,0.043859,6,6,,3.021155,-1.725024,-1.241209,0.89
apartment_1,158,0.050264,8,8,,3.021155,-1.725024,-1.741209,0.61
apartment_1,159,0.056587,10,10,,3.021155,-1.725024,-2.241209,0.51
apartment_1,160,0.069728,15,15,,3.021155,-1.725024,-2.741209,0.65
apartment_1,161,0.067572,14,14,,3.021155,-1.725024,-3.241209,1.02
apartment_1,162,0.061834,12,12,,3.021155,-1.725024,-3.741209,1.29
apartment_1,163,0.064069,13,13,,3.021155,-1.725024,-4.241209,1.23
apartment_1,164,0.061758,12,12,,3.021155,-1.725024,-4.741209,1.23
apartment_1,165,0.065654,13,13,,3.021155,-1.725024,-5.241209,1.23
apartment_1,166,0.071718,16,16,,3.021155,-1.725024,-5.741209,1.2
apartment_1,167,0.068382,14,14,,3.021155,-1.725024,-6.241209,1.18
apartment_1,169,0.036447,4,6,min,3.521155,-1.725024,0.258791,0.56
apartment_1,170,0.038749,5,6,min,3.521155,-1.725024,-0.241209,0.91
apartment_1,171,0.039791,5,6,min,3.521155,-1.725024,-0.741209,0.67
apartment_1,172,0.042076,6,6,,3.521155,-1.725024,-1.241209,0.67
apartment_1,173,0.045486,7,7,,3.521155,-1.725024,-1.741209,0.8
apartment_1,174,0.057598,10,10,,3.521155,-1.725024,-2.241209,0.74
apartment_1,175,0.066306,13,13,,3.521155,-1.725024,-2.741209,0.88
apartment_1,176,0.064182,13,13,,3.521155,-1.725024,-3.241209,1.22
apartment_1,177,0.060796,11,11,,3.521155,-1.725024,-3.741209,1.29
apartment_1,178,0.06271,12,12,,3.521155,-1.725024,-4.241209,1.24
apartment_1,180,0.070764,15,15,,3.521155,-1.725024,-5.241209,1.2
apartment_1,181,0.065764,13,13,,3.521155,-1.725024,-5.741209,1.19
apartment_1,182,0.066892,14,14,,3.521155,-1.725024,-6.241209,1.18
apartment_1,184,0.03977,5,6,min,4.021155,-1.725024,-0.241209,0.53
apartment_1,185,0.039301,5,6,min,4.021155,-1.725024,-0.741209,0.9
apartment_1,186,0.044426,6,6,,4.021155,-1.725024,-1.241209,0.68
apartment_1,187,0.053488,9,9,,4.021155,-1.725024,-1.741209,0.93
apartment_1,188,0.045154,7,7,,4.021155,-1.725024,-2.241209,1.0
apartment_1,189,0.06765,14,14,,4.021155,-1.725024,-2.741209,0.77
apartment_1,190,0.071792,16,16,,4.021155,-1.725024,-3.241209,1.14
apartment_1,191,0.065842,13,13,,4.021155,-1.725024,-3.741209,1.24
apartment_1,195,0.06344,12,12,,4.021155,-1.725024,-5.741209,1.21
apartment_1,196,0.065742,13,13,,4.021155,-1.725024,-6.241209,1.19
apartment_1,198,0.040944,5,6,min,4.521155,-1.725024,-0.241209,0.51
apartment_1,199,0.038389,5,6,min,4.521155,-1.725024,-0.741209,0.65
apartment_1,200,0.044931,6,6,,4.521155,-1.725024,-1.741209,0.88
apartment_1,201,0.0559,10,10,,4.521155,-1.725024,-2.241209,0.54
apartment_1,202,0.058093,10,10,,4.521155,-1.725024,-2.741209,0.77
apartment_1,203,0.083783,21,21,,4.521155,-1.725024,-3.241209,1.15
apartment_1,204,0.062735,12,12,,4.521155,-1.725024,-3.741209,1.22
apartment_1,209,0.063463,12,12,,4.521155,-1.725024,-6.241209,1.18
apartment_1,210,0.051732,8,8,,5.021155,-1.725024,-1.741209,0.5
apartment_1,211,0.068213,14,14,,5.021155,-1.725024,-3.241209,1.15
apartment_1,212,0.06687,14,14,,5.021155,-1.725024,-3.741209,1.22
apartment_1,217,0.064391,13,13,,5.021155,-1.725024,-6.241209,1.17
apartment_1,218,0.07814,19,19,,5.521155,-1.725024,-3.241209,1.2
apartment_1,219,0.065526,13,13,,5.521155,-1.725024,-3.741209,1.18
apartment_1,224,0.061298,12,12,,5.521155,-1.725024,-6.241209,1.2
apartment_1,225,0.068955,15,15,,6.021155,-1.725024,-3.241209,1.22
apartment_1,226,0.07401,17,17,,6.021155,-1.725024,-3.741209,1.18
apartment_1,230,0.063096,12,12,,6.021155,-1.725024,-5.741209,1.17
apartment_1,231,0.067373,14,14,,6.021155,-1.725024,-6.241209,1.16
apartment_1,232,0.084008,21,21,,6.021155,-1.725024,-6.741209,1.15
apartment_1,233,0.071744,16,16,,6.521155,-1.725024,-3.241209,1.2
apartment_1,234,0.064477,13,13,,6.521155,-1.725024,-3.741209,1.19
apartment_1,235,0.064998,13,13,,6.521155,-1.725024,-4.241209,1.18
apartment_1,237,0.06495,13,13,,6.521155,-1.725024,-5.241209,1.16
apartment_1,238,0.063307,12,12,,6.521155,-1.725024,-5.741209,1.17
apartment_1,239,0.070989,15,15,,6.521155,-1.725024,-6.241209,1.16
apartment_1,240,0.080494,20,20,,6.521155,-1.725024,-6.741209,1.15
apartment_1,241,0.071787,16,16,,7.021155,-1.725024,-3.241209,1.2
apartment_1,242,0.068008,14,14,,7.021155,-1.725024,-3.741209,1.17
apartment_1,243,0.072797,16,16,,7.021155,-1.725024,-4.241209,1.16
apartment_1,244,0.077702,18,18,,7.021155,-1.725024,-4.741209,1.18
apartment_1,245,0.069079,15,15,,7.021155,-1.725024,-5.241209,1.18
apartment_1,246,0.0657,13,13,,7.021155,-1.725024,-5.741209,1.18
apartment_1,247,0.067763,14,14,,7.021155,-1.725024,-6.241209,1.17
apartment_1,248,0.074209,17,17,,7.021155,-1.725024,-6.741209,1.14
apartment_1,249,0.094804,27,27,,7.521155,-1.725024,-3.241209,1.22
apartment_1,250,0.073535,16,16,,7.521155,-1.725024,-3.741209,1.16
apartment_1,254,0.068038,14,14,,7.521155,-1.725024,-5.741209,1.15
apartment_1,255,0.064224,13,13,,7.521155,-1.725024,-6.241209,1.18
apartment_1,256,0.082824,21,21,,7.521155,-1.725024,-6.741209,1.15
apartment_0,4,0.089796,24,24,,-2.609645,-1.543482,4.183166,1.56
apartment_0,5,0.081897,20,20,,-2.609645,-1.543482,3.683166,1.57
apartment_0,6,0.082456,21,21,,-2.609645,-1.543482,3.183166,1.57
apartment_0,7,0.07003,15,15,,-2.609645,-1.543482,2.683166,1.58
apartment_0,8,0.0836,21,21,,-2.609645,-1.543482,2.183166,1.59
apartment_0,9,0.08188,20,20,,-2.609645,-1.543482,1.683166,1.58
apartment_0,10,0.08795,23,23,,-2.609645,-1.543482,1.183166,1.54
apartment_0,11,0.091905,25,25,,-2.609645,-1.543482,0.683166,1.57
apartment_0,15,0.087879,23,23,,-2.109645,-1.543482,6.183166,1.58
apartment_0,16,0.071945,16,16,,-2.109645,-1.543482,5.683166,1.62
apartment_0,17,0.078223,19,19,,-2.109645,-1.543482,5.183166,1.56
apartment_0,18,0.069995,15,15,,-2.109645,-1.543482,4.683166,1.54
apartment_0,19,0.077961,18,18,,-2.109645,-1.543482,4.183166,1.55
apartment_0,20,0.07148,16,16,,-2.109645,-1.543482,3.683166,1.52
apartment_0,21,0.073543,16,16,,-2.109645,-1.543482,3.183166,1.57
apartment_0,22,0.07071,15,15,,-2.109645,-1.543482,2.683166,1.57
apartment_0,23,0.071033,15,15,,-2.109645,-1.543482,2.183166,1.56
apartment_0,24,0.076282,18,18,,-2.109645,-1.543482,1.683166,1.58
apartment_0,25,0.078507,19,19,,-2.109645,-1.543482,1.183166,1.57
apartment_0,26,0.084145,21,21,,-2.109645,-1.543482,0.683166,1.53
apartment_0,35,0.069281,15,15,,-1.609645,-1.543482,5.683166,1.58
apartment_0,36,0.067339,14,14,,-1.609645,-1.543482,5.183166,1.55
apartment_0,37,0.061722,12,12,,-1.609645,-1.543482,4.683166,1.53
apartment_0,38,0.065576,13,13,,-1.609645,-1.543482,4.183166,1.57
apartment_0,40,0.062828,12,12,,-1.609645,-1.543482,3.183166,1.54
apartment_0,41,0.064126,13,13,,-1.609645,-1.543482,2.683166,1.52
apartment_0,42,0.069683,15,15,,-1.609645,-1.543482,2.183166,1.54
apartment_0,43,0.071507,16,16,,-1.609645,-1.543482,1.683166,1.53
apartment_0,44,0.083192,21,21,,-1.609645,-1.543482,1.183166,1.56
apartment_0,45,0.072036,16,16,,-1.609645,-1.543482,0.683166,1.57
apartment_0,53,0.06837,14,14,,-1.109645,-1.543482,5.683166,1.55
apartment_0,54,0.064855,13,13,,-1.109645,-1.543482,5.183166,1.57
apartment_0,55,0.061917,12,12,,-1.109645,-1.543482,4.683166,1.51
apartment_0,58,0.064889,13,13,,-1.109645,-1.543482,3.183166,1.54
apartment_0,59,0.064675,13,13,,-1.109645,-1.543482,2.683166,1.54
apartment_0,60,0.065617,13,13,,-1.109645,-1.543482,2.183166,1.54
apartment_0,61,0.068325,14,14,,-1.109645,-1.543482,1.683166,1.53
apartment_0,62,0.068028,14,14,,-1.109645,-1.543482,1.183166,1.54
apartment_0,63,0.069121,15,15,,-1.109645,-1.543482,0.683166,1.52
apartment_0,72,0.063317,12,12,,-0.609645,-1.543482,5.683166,1.57
apartment_0,73,0.065515,13,13,,-0.609645,-1.543482,5.183166,1.52
apartment_0,74,0.058438,11,11,,-0.609645,-1.543482,4.683166,1.57
apartment_0,78,0.065303,13,13,,-0.609645,-1.543482,2.683166,1.54
apartment_0,79,0.064642,13,13,,-0.609645,-1.543482,2.183166,1.57
apartment_0,82,0.064658,13,13,,-0.609645,-1.543482,0.683166,1.53
apartment_0,86,0.106295,34,34,,-0.609645,-1.543482,-1.316834,1.46
apartment_0,93,0.060408,11,11,,-0.109645,-1.543482,6.683166,1.6
apartment_0,94,0.05977,11,11,,-0.109645,-1.543482,6.183166,1.55
apartment_0,95,0.058851,11,11,,-0.109645,-1.543482,5.683166,1.56
apartment_0,96,0.061951,12,12,,-0.109645,-1.543482,5.183166,1.54
apartment_0,97,0.060482,11,11,,-0.109645,-1.543482,4.683166,1.54
apartment_0,101,0.06819,14,14,,-0.109645,-1.543482,2.683166,1.54
apartment_0,105,0.069061,15,15,,-0.109645,-1.543482,0.683166,1.48
apartment_0,106,0.069605,15,15,,-0.109645,-1.543482,0.183166,1.52
apartment_0,107,0.085564,22,22,,-0.109645,-1.543482,-0.316834,1.52
apartment_0,108,0.083031,21,21,,-0.109645,-1.543482,-0.816834,1.52
apartment_0,109,0.082584,21,21,,-0.109645,-1.543482,-1.316834,1.51
apartment_0,116,0.054945,9,9,,0.390355,-1.543482,7.183166,1.61
apartment_0,117,0.058421,11,11,,0.390355,-1.543482,6.683166,1.56
apartment_0,118,0.058138,10,10,,0.390355,-1.543482,6.183166,1.54
apartment_0,119,0.067862,14,14,,0.390355,-1.543482,5.683166,1.52
apartment_0,120,0.063326,12,12,,0.390355,-1.543482,5.183166,1.55
apartment_0,121,0.061282,12,12,,0.390355,-1.543482,4.683166,1.58
apartment_0,124,0.070075,15,15,,0.390355,-1.543482,3.183166,1.55
apartment_0,125,0.077892,18,18,,0.390355,-1.543482,2.683166,1.53
apartment_0,126,0.070354,15,15,,0.390355,-1.543482,2.183166,1.57
apartment_0,129,0.072346,16,16,,0.390355,-1.543482,0.683166,1.47
apartment_0,130,0.073645,17,17,,0.390355,-1.543482,0.183166,1.53
apartment_0,131,0.073046,16,16,,0.390355,-1.543482,-0.316834,1.52
apartment_0,132,0.072479,16,16,,0.390355,-1.543482,-0.816834,1.54
apartment_0,133,0.083986,21,21,,0.390355,-1.543482,-1.316834,1.49
apartment_0,139,0.053672,9,9,,0.890355,-1.543482,7.683166,1.62
apartment_0,140,0.05703,10,10,,0.890355,-1.543482,7.183166,1.54
apartment_0,141,0.058296,11,11,,0.890355,-1.543482,6.683166,1.54
apartment_0,142,0.061573,12,12,,0.890355,-1.543482,6.183166,1.54
apartment_0,143,0.065536,13,13,,0.890355,-1.543482,5.683166,1.55
apartment_0,144,0.06474,13,13,,0.890355,-1.543482,5.183166,1.53
apartment_0,145,0.061764,12,12,,0.890355,-1.543482,4.683166,1.57
apartment_0,146,0.059547,11,11,,0.890355,-1.543482,4.183166,1.54
apartment_0,147,0.064638,13,13,,0.890355,-1.543482,3.683166,1.53
apartment_0,148,0.080358,20,20,,0.890355,-1.543482,3.183166,1.55
apartment_0,149,0.078473,19,19,,0.890355,-1.543482,2.683166,1.53
apartment_0,153,0.076661,18,18,,0.890355,-1.543482,0.683166,1.49
apartment_0,154,0.074313,17,17,,0.890355,-1.543482,0.183166,1.49
apartment_0,155,0.077475,18,18,,0.890355,-1.543482,-0.316834,1.52
apartment_0,156,0.074307,17,17,,0.890355,-1.543482,-0.816834,1.52
apartment_0,157,0.07213,16,16,,0.890355,-1.543482,-1.316834,1.49
apartment_0,159,0.092072,26,26,,1.390355,-1.543482,9.183166,1.62
apartment_0,160,0.081657,20,20,,1.390355,-1.543482,8.683166,1.57
apartment_0,161,0.069583,15,15,,1.390355,-1.543482,8.183166,1.54
apartment_0,162,0.061063,12,12,,1.390355,-1.543482,7.683166,1.52
apartment_0,163,0.058609,11,11,,1.390355,-1.543482,7.183166,1.52
apartment_0,164,0.057682,10,10,,1.390355,-1.543482,6.683166,1.53
apartment_0,165,0.063551,12,12,,1.390355,-1.543482,6.183166,1.52
apartment_0,166,0.067604,14,14,,1.390355,-1.543482,5.683166,1.57
apartment_0,167,0.085089,22,22,,1.390355,-1.543482,5.183166,1.54
apartment_0,168,0.069511,15,15,,1.390355,-1.543482,4.683166,1.58
apartment_0,169,0.059282,11,11,,1.390355,-1.543482,4.183166,1.54
apartment_0,170,0.068692,14,14,,1.390355,-1.543482,3.683166,1.54
apartment_0,171,0.089507,24,24,,1.390355,-1.543482,3.183166,1.5
apartment_0,176,0.091873,25,25,,1.390355,-1.543482,0.683166,1.49
apartment_0,177,0.087795,23,23,,1.390355,-1.543482,0.183166,1.5
apartment_0,179,0.081041,20,20,,1.390355,-1.543482,-0.816834,1.49
apartment_0,180,0.077559,18,18,,1.390355,-1.543482,-1.316834,1.51
apartment_0,183,0.084437,22,22,,1.890355,-1.543482,8.683166,1.64
apartment_0,184,0.067591,14,14,,1.890355,-1.543482,8.183166,1.54
apartment_0,185,0.058284,11,11,,1.890355,-1.543482,7.683166,1.54
apartment_0,186,0.059847,11,11,,1.890355,-1.543482,7.183166,1.5
apartment_0,187,0.05923,11,11,,1.890355,-1.543482,6.683166,1.51
apartment_0,190,0.066899,14,14,,1.890355,-1.543482,4.183166,1.58
apartment_0,191,0.089379,24,24,,1.890355,-1.543482,3.683166,1.5
apartment_0,196,0.095151,27,27,,1.890355,-1.543482,-0.816834,1.38
apartment_0,197,0.075326,17,17,,1.890355,-1.543482,-1.316834,1.48
apartment_0,198,0.075204,17,17,,1.890355,-1.543482,-1.816834,1.47
apartment_0,199,0.082257,20,20,,1.890355,-1.543482,-2.316834,1.48
apartment_0,200,0.091689,25,25,,1.890355,-1.543482,-2.816834,1.47
apartment_0,201,0.093495,26,26,,1.890355,-1.543482,-3.316834,1.45
apartment_0,202,0.091217,25,25,,1.890355,-1.543482,-3.816834,1.47
apartment_0,203,0.107368,35,35,,1.890355,-1.543482,-4.316834,1.45
apartment_0,204,0.065706,13,13,,2.390355,-1.543482,8.183166,1.68
apartment_0,205,0.065177,13,13,,2.390355,-1.543482,7.683166,1.52
apartment_0,206,0.069488,15,15,,2.390355,-1.543482,7.183166,1.51
apartment_0,207,0.069099,15,15,,2.390355,-1.543482,6.683166,1.52
apartment_0,208,0.094819,27,27,,2.390355,-1.543482,6.183166,1.5
apartment_0,210,0.074357,17,17,,2.390355,-1.543482,3.683166,1.52
apartment_0,211,0.085418,22,22,,2.390355,-1.543482,3.183166,1.47
apartment_0,213,0.097808,29,29,,2.390355,-1.543482,2.183166,1.42
apartment_0,214,0.104532,33,33,,2.390355,-1.543482,1.683166,1.45
apartment_0,215,0.074924,17,17,,2.390355,-1.543482,-1.316834,1.34
apartment_0,216,0.077349,18,18,,2.390355,-1.543482,-1.816834,1.46
apartment_0,217,0.082371,21,21,,2.390355,-1.543482,-2.316834,1.46
apartment_0,218,0.084126,21,21,,2.390355,-1.543482,-2.816834,1.48
apartment_0,221,0.093552,26,26,,2.390355,-1.543482,-4.316834,1.42
apartment_0,222,0.095266,27,27,,2.890355,-1.543482,8.683166,1.63
apartment_0,223,0.074205,17,17,,2.890355,-1.543482,8.183166,1.49
apartment_0,224,0.067838,14,14,,2.890355,-1.543482,7.683166,1.5
apartment_0,225,0.074978,17,17,,2.890355,-1.543482,7.183166,1.48
apartment_0,226,0.077566,18,18,,2.890355,-1.543482,6.683166,1.49
apartment_0,227,0.083147,21,21,,2.890355,-1.543482,6.183166,1.46
apartment_0,229,0.078281,19,19,,2.890355,-1.543482,3.683166,1.5
apartment_0,230,0.081588,20,20,,2.890355,-1.543482,3.183166,1.5
apartment_0,231,0.083209,21,21,,2.890355,-1.543482,2.683166,1.45
apartment_0,232,0.085346,22,22,,2.890355,-1.543482,2.183166,1.47
apartment_0,233,0.091244,25,25,,2.890355,-1.543482,1.683166,1.48
apartment_0,234,0.099859,30,30,,2.890355,-1.543482,1.183166,1.45
apartment_0,237,0.083057,21,21,,2.890355,-1.543482,-1.316834,1.35
apartment_0,238,0.07657,18,18,,2.890355,-1.543482,-1.816834,1.47
apartment_0,239,0.077027,18,18,,2.890355,-1.543482,-2.316834,1.45
apartment_0,240,0.084308,21,21,,2.890355,-1.543482,-2.816834,1.47
apartment_0,242,0.08752,23,23,,2.890355,-1.543482,-3.816834,1.47
apartment_0,243,0.090922,25,25,,2.890355,-1.543482,-4.316834,1.46
apartment_0,244,0.085581,22,22,,3.390355,-1.543482,8.683166,1.65
apartment_0,245,0.081937,20,20,,3.390355,-1.543482,8.183166,1.52
apartment_0,246,0.075889,18,18,,3.390355,-1.543482,7.683166,1.46
apartment_0,247,0.077797,18,18,,3.390355,-1.543482,7.183166,1.49
apartment_0,248,0.085826,22,22,,3.390355,-1.543482,6.683166,1.5
apartment_0,249,0.094814,27,27,,3.390355,-1.543482,6.183166,1.45
apartment_0,251,0.080224,20,20,,3.390355,-1.543482,3.683166,1.53
apartment_0,252,0.083378,21,21,,3.390355,-1.543482,3.183166,1.46
apartment_0,253,0.082207,20,20,,3.390355,-1.543482,2.683166,1.48
apartment_0,254,0.087951,23,23,,3.390355,-1.543482,2.183166,1.44
apartment_0,255,0.081711,20,20,,3.390355,-1.543482,1.683166,1.47
apartment_0,256,0.090253,25,25,,3.390355,-1.543482,1.183166,1.45
apartment_0,258,0.114517,39,39,,3.390355,-1.543482,0.183166,1.43
apartment_0,259,0.114491,39,39,,3.390355,-1.543482,-0.316834,1.46
apartment_0,260,0.104959,33,33,,3.390355,-1.543482,-0.816834,1.45
apartment_0,261,0.084008,21,21,,3.390355,-1.543482,-1.316834,1.44
apartment_0,262,0.100234,30,30,,3.390355,-1.543482,-1.816834,1.42
apartment_0,263,0.101417,31,31,,3.390355,-1.543482,-2.316834,1.46
apartment_0,264,0.085693,22,22,,3.390355,-1.543482,-2.816834,1.45
apartment_0,267,0.091774,25,25,,3.390355,-1.543482,-4.316834,1.44
apartment_0,268,0.084496,22,22,,3.890355,-1.543482,8.683166,1.65
apartment_0,269,0.082356,21,21,,3.890355,-1.543482,8.183166,1.5
apartment_0,270,0.082899,21,21,,3.890355,-1.543482,7.683166,1.46
apartment_0,271,0.105759,34,34,,3.890355,-1.543482,7.183166,1.49
apartment_0,276,0.084462,22,22,,3.890355,-1.543482,3.683166,1.52
apartment_0,280,0.088766,24,24,,3.890355,-1.543482,1.683166,1.51
apartment_0,281,0.092865,26,26,,3.890355,-1.543482,1.183166,1.47
apartment_0,282,0.099194,30,30,,3.890355,-1.543482,0.683166,1.45
apartment_0,283,0.109507,36,36,,3.890355,-1.543482,0.183166,1.45
apartment_0,284,0.112601,38,38,,3.890355,-1.543482,-0.316834,1.44
apartment_0,285,0.124322,46,40,max,3.890355,-1.543482,-0.816834,1.46
apartment_0,286,0.09885,29,29,,3.890355,-1.543482,-3.316834,1.29
apartment_0,287,0.105307,33,33,,3.890355,-1.543482,-3.816834,1.42
apartment_0,288,0.108731,35,35,,3.890355,-1.543482,-4.316834,1.45
apartment_0,290,0.082038,20,20,,4.390355,-1.543482,8.683166,1.66
apartment_0,291,0.083584,21,21,,4.390355,-1.543482,8.183166,1.5
apartment_0,292,0.085785,22,22,,4.390355,-1.543482,7.683166,1.48
apartment_0,300,0.093271,26,26,,4.390355,-1.543482,3.683166,1.54
apartment_0,301,0.087961,23,23,,4.390355,-1.543482,3.183166,1.49
apartment_0,303,0.089442,24,24,,4.390355,-1.543482,2.183166,1.47
apartment_0,304,0.092747,26,26,,4.390355,-1.543482,1.683166,1.47
apartment_0,305,0.096852,28,28,,4.390355,-1.543482,1.183166,1.51
apartment_0,306,0.100003,30,30,,4.390355,-1.543482,0.683166,1.45
apartment_0,307,0.126516,48,40,max,4.390355,-1.543482,0.183166,1.47
apartment_0,308,0.123903,46,40,max,4.390355,-1.543482,-0.316834,1.44
apartment_0,310,0.120296,43,40,max,4.390355,-1.543482,-3.316834,1.29
apartment_0,313,0.092235,26,26,,4.890355,-1.543482,8.683166,1.62
apartment_0,314,0.082611,21,21,,4.890355,-1.543482,8.183166,1.5
apartment_0,315,0.092074,26,26,,4.890355,-1.543482,7.683166,1.46
apartment_0,316,0.110532,37,37,,4.890355,-1.543482,7.183166,1.46
apartment_0,322,0.107193,34,34,,4.890355,-1.543482,3.683166,1.54
apartment_0,323,0.103174,32,32,,4.890355,-1.543482,3.183166,1.49
apartment_0,325,0.095162,27,27,,4.890355,-1.543482,2.183166,1.48
apartment_0,326,0.098435,29,29,,4.890355,-1.543482,1.683166,1.46
apartment_0,327,0.099345,30,30,,4.890355,-1.543482,1.183166,1.48
apartment_0,330,0.108153,35,35,,5.390355,-1.543482,8.683166,1.46
apartment_0,331,0.088237,23,23,,5.390355,-1.543482,8.183166,1.47
apartment_0,332,0.091947,25,25,,5.390355,-1.543482,7.683166,1.47
apartment_0,333,0.098544,29,29,,5.390355,-1.543482,7.183166,1.47
apartment_0,334,0.109526,36,36,,5.390355,-1.543482,6.683166,1.49
